Date|Day|Germany|Switzerland
2020-10-12|1|325331 |67521
2020-10-13|2|329453 |70213
2020-10-14|3|334585 |73213
2020-10-15|4|341223 |76607
2020-10-16|5|348557 |80298
2020-10-17|6|356387 |82678
2020-10-18|7|361974 |84468
2020-10-19|8|366299 |89879
2020-10-20|9|373167 |95551
2020-10-21|10|380762|102016
2020-10-22|11|392049|108789
2020-10-23|12|403291|116259
2020-10-24|13|418005|120904
2020-10-25|14|429181|124089
2020-10-26|16|437866|133730
2020-10-27|17|449275|141450
2020-10-28|18|464239|145016
2020-10-29|19|481013|145044
